,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
5530,18/10/2019,60,Choice Taxi Association,4,1,1,10,Autumn,0,19.71695402,65,2.676923077,52.78076923,10.88183908
5531,18/10/2019,30,Choice Taxi Association,4,1,2,10,Autumn,0,19.47131148,89,2.741573034,53.38202247,10.69901639
5532,18/10/2019,15,Choice Taxi Association,4,1,3,10,Autumn,0,15.89330357,117,4.786324786,76.07051282,7.542857143
5533,18/10/2019,30,Choice Taxi Association,4,1,4,10,Autumn,0,18.35465116,76,2.828947368,51.92434211,8.862511628
5534,19/10/2019,90,Choice Taxi Association,5,0,1,10,Autumn,0,18.03308824,28,2.428571429,43.79464286,10.04705882
5535,19/10/2019,45,Choice Taxi Association,5,0,2,10,Autumn,0,18.72282609,52,2.653846154,49.6875,9.848115942
5536,19/10/2019,30,Choice Taxi Association,5,0,3,10,Autumn,0,16.93849206,75,3.36,56.91333333,8.38031746
5537,19/10/2019,30,Choice Taxi Association,5,0,4,10,Autumn,0,14.29545455,49,3.591836735,51.34693878,7.417272727
5538,20/10/2019,75,Choice Taxi Association,6,0,1,10,Autumn,0,22.38768116,31,2.225806452,49.83064516,13.23594203
5539,20/10/2019,60,Choice Taxi Association,6,0,2,10,Autumn,0,19.10084034,50,2.38,45.46,10.50084034
5540,20/10/2019,45,Choice Taxi Association,6,0,3,10,Autumn,0,18.59101382,72,3.013888889,56.03125,9.89640553
5541,20/10/2019,30,Choice Taxi Association,6,0,4,10,Autumn,0,15.69146341,60,3.416666667,53.6125,8.451121951
5542,21/10/2019,30,Choice Taxi Association,0,1,1,10,Autumn,0,15.05246914,73,3.328767123,50.10616438,7.426502058
5543,21/10/2019,45,Choice Taxi Association,0,1,2,10,Autumn,0,15.79148936,92,2.554347826,40.33695652,8.132765957
5544,21/10/2019,30,Choice Taxi Association,0,1,3,10,Autumn,0,15.58091787,111,3.72972973,58.11261261,7.833043478
5545,21/10/2019,30,Choice Taxi Association,0,1,4,10,Autumn,0,18.68970588,72,2.361111111,44.12847222,10.60235294
5546,22/10/2019,15,Choice Taxi Association,1,1,1,10,Autumn,0,13.69507576,71,3.718309859,50.92253521,6.406666667
5547,22/10/2019,30,Choice Taxi Association,1,1,2,10,Autumn,0,14.63844622,77,3.25974026,47.71753247,7.426294821
5548,22/10/2019,22.5,Choice Taxi Association,1,1,3,10,Autumn,0,13.36051502,105,4.438095238,59.2952381,6.213905579
5549,22/10/2019,30,Choice Taxi Association,1,1,4,10,Autumn,0,17.36503067,72,2.263888889,39.3125,9.440981595
5550,23/10/2019,15,Choice Taxi Association,2,1,1,10,Autumn,0,17.34277344,80,3.2,55.496875,8.429375
5551,23/10/2019,30,Choice Taxi Association,2,1,2,10,Autumn,0,19.59854015,99,2.767676768,54.24242424,10.65284672
5552,23/10/2019,15,Choice Taxi Association,2,1,3,10,Autumn,0,16.52020677,119,4.470588235,73.85504202,8.312180451
5553,23/10/2019,30,Choice Taxi Association,2,1,4,10,Autumn,0,16.68313953,75,2.293333333,38.26,9.124651163
5554,24/10/2019,30,Choice Taxi Association,3,1,1,10,Autumn,0,15.4214876,81,2.987654321,46.07407407,7.564958678
5555,24/10/2019,45,Choice Taxi Association,3,1,2,10,Autumn,0,18.15254237,97,2.432989691,44.16494845,9.675932203
5556,24/10/2019,15,Choice Taxi Association,3,1,3,10,Autumn,0,13.87861272,113,4.592920354,63.74336283,6.34265896
5557,24/10/2019,30,Choice Taxi Association,3,1,4,10,Autumn,0,17.98515982,80,2.7375,49.234375,9.676712329
5558,25/10/2019,60,Choice Taxi Association,4,1,1,10,Autumn,0,17.38276836,71,2.492957746,43.33450704,9.269152542
5559,25/10/2019,30,Choice Taxi Association,4,1,2,10,Autumn,0,20.69313305,90,2.588888889,53.57222222,11.36206009
5560,25/10/2019,15,Choice Taxi Association,4,1,3,10,Autumn,0,16.32627119,117,4.538461538,74.09615385,8.001205273
5561,25/10/2019,30,Choice Taxi Association,4,1,4,10,Autumn,0,17.16779279,82,2.707317073,46.47865854,9.241801802
5562,26/10/2019,142.5,Choice Taxi Association,5,0,1,10,Autumn,0,26.03125,24,2.333333333,60.73958333,15.62285714
5563,26/10/2019,45,Choice Taxi Association,5,0,2,10,Autumn,0,18.14864865,48,2.3125,41.96875,9.533693694
5564,26/10/2019,30,Choice Taxi Association,5,0,3,10,Autumn,0,14.33718861,78,3.602564103,51.65064103,6.751316726
5565,26/10/2019,15,Choice Taxi Association,5,0,4,10,Autumn,0,11.88541667,43,3.906976744,46.43604651,5.498095238
5566,27/10/2019,120,Choice Taxi Association,6,0,1,10,Autumn,0,19.63607595,40,1.975,38.78125,11.10683544
5567,27/10/2019,45,Choice Taxi Association,6,0,2,10,Autumn,0,20.25919118,59,2.305084746,46.69915254,11.37294118
5568,27/10/2019,30,Choice Taxi Association,6,0,3,10,Autumn,0,18.99408784,80,3.7,70.278125,10.14162162
5569,27/10/2019,30,Choice Taxi Association,6,0,4,10,Autumn,0,17.18064516,59,2.627118644,45.13559322,9.140645161
5570,28/10/2019,60,Choice Taxi Association,0,1,1,10,Autumn,0,18.66747573,77,2.675324675,49.94155844,9.996893204
5571,28/10/2019,45,Choice Taxi Association,0,1,2,10,Autumn,0,18.58532934,74,2.256756757,41.94256757,9.860598802
5572,28/10/2019,15,Choice Taxi Association,0,1,3,10,Autumn,0,14.33214286,102,4.117647059,59.01470588,6.968761905
5573,28/10/2019,30,Choice Taxi Association,0,1,4,10,Autumn,0,17.52717391,64,2.15625,37.79296875,9.635942029
5574,29/10/2019,15,Choice Taxi Association,1,1,1,10,Autumn,0,13.48396226,76,3.486842105,47.01644737,6.138566038
5575,29/10/2019,30,Choice Taxi Association,1,1,2,10,Autumn,0,14.80021368,81,2.888888889,42.75617284,7.651965812
5576,29/10/2019,15,Choice Taxi Association,1,1,3,10,Autumn,0,13.98830409,109,4.706422018,65.83486239,6.656062378
5577,29/10/2019,30,Choice Taxi Association,1,1,4,10,Autumn,0,17.040625,62,2.580645161,43.97580645,9.126
5578,30/10/2019,15,Choice Taxi Association,2,1,1,10,Autumn,0,13.04058442,74,4.162162162,54.27702703,5.741298701
5579,30/10/2019,15,Choice Taxi Association,2,1,2,10,Autumn,0,14.14143426,77,3.25974026,46.0974026,6.860239044
5580,30/10/2019,15,Choice Taxi Association,2,1,3,10,Autumn,0,14.003663,112,4.875,68.26785714,6.418461538
5581,30/10/2019,30,Choice Taxi Association,2,1,4,10,Autumn,0,18.17432432,69,2.68115942,48.72826087,10.26421622
5582,31/10/2019,30,Choice Taxi Association,3,1,1,10,Autumn,0,15.38510638,74,3.175675676,48.85810811,7.686808511
5583,31/10/2019,30,Choice Taxi Association,3,1,2,10,Autumn,0,14.95022624,80,2.7625,41.3,7.427330317
5584,31/10/2019,15,Choice Taxi Association,3,1,3,10,Autumn,0,12.53193613,109,4.596330275,57.60091743,5.599361277
5585,31/10/2019,30,Choice Taxi Association,3,1,4,10,Autumn,0,17.53571429,65,2.153846154,37.76923077,9.852571429
5586,1/11/2019,45,Choice Taxi Association,4,1,1,11,Autumn,0,14.20625,69,2.898550725,41.17753623,6.9376
5587,1/11/2019,30,Choice Taxi Association,4,1,2,11,Autumn,0,13.89369159,82,2.609756098,36.25914634,6.726728972
5588,1/11/2019,15,Choice Taxi Association,4,1,3,11,Autumn,0,11.53283713,105,5.438095238,62.71666667,4.719579685
5589,1/11/2019,30,Choice Taxi Association,4,1,4,11,Autumn,0,14.21445498,77,2.74025974,38.9512987,7.138578199
5590,2/11/2019,300,Choice Taxi Association,5,0,1,11,Autumn,0,18.55416667,31,1.935483871,35.91129032,10.376
5591,2/11/2019,45,Choice Taxi Association,5,0,2,11,Autumn,0,13.44959677,46,2.695652174,36.25543478,6.504516129
5592,2/11/2019,30,Choice Taxi Association,5,0,3,11,Autumn,0,12.006917,73,3.465753425,41.6130137,5.254703557
5593,2/11/2019,30,Choice Taxi Association,5,0,4,11,Autumn,0,10.18970588,46,3.695652174,37.6576087,4.263529412
5594,3/11/2019,675,Choice Taxi Association,6,0,1,11,Autumn,0,21.55357143,38,1.842105263,39.70394737,12.66971429
5595,3/11/2019,52.5,Choice Taxi Association,6,0,2,11,Autumn,0,19.36057692,52,2,38.72115385,10.76307692
5596,3/11/2019,90,Choice Taxi Association,6,0,3,11,Autumn,0,23.04393939,72,2.291666667,52.80902778,13.47006061
5597,3/11/2019,30,Choice Taxi Association,6,0,4,11,Autumn,0,17.93125,47,2.553191489,45.78191489,10.30666667
5598,4/11/2019,45,Choice Taxi Association,0,1,1,11,Autumn,0,13.53807107,71,2.774647887,37.56338028,6.405685279
5599,4/11/2019,45,Choice Taxi Association,0,1,2,11,Autumn,0,16.83055556,78,2.307692308,38.83974359,8.971555556
5600,4/11/2019,30,Choice Taxi Association,0,1,3,11,Autumn,0,15.31169666,105,3.704761905,56.72619048,7.673830334
5601,4/11/2019,45,Choice Taxi Association,0,1,4,11,Autumn,0,18.41101695,59,2,36.8220339,10.29966102
5602,5/11/2019,30,Choice Taxi Association,1,1,1,11,Autumn,0,13.75888889,81,2.777777778,38.2191358,6.479644444
5603,5/11/2019,30,Choice Taxi Association,1,1,2,11,Autumn,0,16.28403141,75,2.546666667,41.47,8.634973822
5604,5/11/2019,15,Choice Taxi Association,1,1,3,11,Autumn,0,14.34063981,96,4.395833333,63.0390625,6.823886256
5605,5/11/2019,45,Choice Taxi Association,1,1,4,11,Autumn,0,19.58527132,62,2.080645161,40.75,10.6703876
5606,6/11/2019,30,Choice Taxi Association,2,1,1,11,Autumn,0,14.22051887,74,2.864864865,40.73986486,6.667924528
5607,6/11/2019,45,Choice Taxi Association,2,1,2,11,Autumn,0,15.69856459,85,2.458823529,38.6,8.111004785
5608,6/11/2019,30,Choice Taxi Association,2,1,3,11,Autumn,0,14.42351598,110,3.981818182,57.43181818,6.830319635
5609,6/11/2019,45,Choice Taxi Association,2,1,4,11,Autumn,0,18.98557692,67,2.328358209,44.20522388,10.90666667
5610,7/11/2019,15,Choice Taxi Association,3,1,1,11,Autumn,0,11.03639847,72,3.625,40.00694444,4.47816092
5611,7/11/2019,30,Choice Taxi Association,3,1,2,11,Autumn,0,14.86284047,84,3.05952381,45.47321429,7.491361868
5612,7/11/2019,15,Choice Taxi Association,3,1,3,11,Autumn,0,16.8392094,104,4.5,75.77644231,8.101538462
5613,7/11/2019,30,Choice Taxi Association,3,1,4,11,Autumn,0,18.07711443,81,2.481481481,44.85802469,10.22885572
5614,8/11/2019,30,Choice Taxi Association,4,1,1,11,Autumn,0,14.87292818,64,2.828125,42.0625,7.482872928
5615,8/11/2019,30,Choice Taxi Association,4,1,2,11,Autumn,0,15.48593074,90,2.566666667,39.74722222,7.905800866
5616,8/11/2019,15,Choice Taxi Association,4,1,3,11,Autumn,0,14.21906694,103,4.786407767,68.05825243,6.541501014
5617,8/11/2019,30,Choice Taxi Association,4,1,4,11,Autumn,0,15.18970588,73,2.328767123,35.37328767,8.046117647
5618,9/11/2019,495,Choice Taxi Association,5,0,1,11,Autumn,0,20.78365385,30,1.733333333,36.025,11.24923077
5619,9/11/2019,30,Choice Taxi Association,5,0,2,11,Autumn,0,14.14423077,42,3.095238095,43.7797619,6.738461538
5620,9/11/2019,30,Choice Taxi Association,5,0,3,11,Autumn,0,14.60470085,76,3.078947368,44.96710526,7.033846154
5621,9/11/2019,30,Choice Taxi Association,5,0,4,11,Autumn,0,11.8117284,46,3.52173913,41.59782609,5.509135802
5622,10/11/2019,585,Choice Taxi Association,6,0,1,11,Autumn,0,18.85074627,38,1.763157895,33.23684211,10.67940299
5623,10/11/2019,30,Choice Taxi Association,6,0,2,11,Autumn,0,17.06870229,51,2.568627451,43.84313725,8.945343511
5624,10/11/2019,60,Choice Taxi Association,6,0,3,11,Autumn,0,19.87882096,79,2.898734177,57.62341772,10.78218341
5625,10/11/2019,45,Choice Taxi Association,6,0,4,11,Autumn,0,19.61904762,48,2.625,51.5,11.50222222
5626,11/11/2019,15,Choice Taxi Association,0,1,1,11,Autumn,1,14.56909548,64,3.109375,45.30078125,7.062512563
5627,11/11/2019,45,Choice Taxi Association,0,1,2,11,Autumn,1,11.33225806,62,2.5,28.33064516,5.106580645
5628,11/11/2019,15,Choice Taxi Association,0,1,3,11,Autumn,1,12.53351648,96,4.739583333,59.40364583,5.848263736
5629,11/11/2019,30,Choice Taxi Association,0,1,4,11,Autumn,1,18.21206897,55,2.636363636,48.01363636,10.63172414
5630,12/11/2019,15,Choice Taxi Association,1,1,1,11,Autumn,0,12.48534202,68,4.514705882,56.36764706,5.417068404
5631,12/11/2019,30,Choice Taxi Association,1,1,2,11,Autumn,0,15.7752193,83,2.746987952,43.33433735,8.185964912
5632,12/11/2019,15,Choice Taxi Association,1,1,3,11,Autumn,0,13.54358238,103,5.067961165,68.63834951,6.189425287
5633,12/11/2019,30,Choice Taxi Association,1,1,4,11,Autumn,0,18.82948718,79,2.46835443,46.4778481,10.51487179
5634,13/11/2019,15,Choice Taxi Association,2,1,1,11,Autumn,0,13.34006734,77,3.857142857,51.45454545,6.037979798
5635,13/11/2019,30,Choice Taxi Association,2,1,2,11,Autumn,0,16.15503876,91,2.835164835,45.8021978,8.47379845
5636,13/11/2019,15,Choice Taxi Association,2,1,3,11,Autumn,0,14.29130809,109,5.330275229,76.1766055,6.656936317
5637,13/11/2019,30,Choice Taxi Association,2,1,4,11,Autumn,0,18.11428571,70,2.5,45.28571429,10.54811429
5638,14/11/2019,15,Choice Taxi Association,3,1,1,11,Autumn,0,12.92554859,79,4.037974684,52.19303797,5.741442006
5639,14/11/2019,30,Choice Taxi Association,3,1,2,11,Autumn,0,13.90562914,93,3.247311828,45.15591398,6.838145695
5640,14/11/2019,15,Choice Taxi Association,3,1,3,11,Autumn,0,14.67527174,106,5.20754717,76.42216981,6.84
5641,14/11/2019,15,Choice Taxi Association,3,1,4,11,Autumn,0,16.82207207,79,2.810126582,47.2721519,9.205765766
5642,15/11/2019,30,Choice Taxi Association,4,1,1,11,Autumn,0,16.40068493,76,2.881578947,47.25986842,8.50630137
5643,15/11/2019,30,Choice Taxi Association,4,1,2,11,Autumn,0,14.88470874,75,2.746666667,40.88333333,7.600776699
5644,15/11/2019,15,Choice Taxi Association,4,1,3,11,Autumn,0,14.4605029,109,4.743119266,68.58788991,6.657794971
5645,15/11/2019,30,Choice Taxi Association,4,1,4,11,Autumn,0,14.90101523,67,2.940298507,43.81343284,7.622335025
5646,16/11/2019,690,Choice Taxi Association,5,0,1,11,Autumn,0,13.43243243,24,1.541666667,20.70833333,6.646486486
5647,16/11/2019,45,Choice Taxi Association,5,0,2,11,Autumn,0,13.42777778,40,2.25,30.2125,6.32
5648,16/11/2019,30,Choice Taxi Association,5,0,3,11,Autumn,0,12.93301435,60,3.483333333,45.05,5.929952153
5649,16/11/2019,30,Choice Taxi Association,5,0,4,11,Autumn,0,10.86914063,34,3.764705882,40.91911765,4.81
5650,17/11/2019,705,Choice Taxi Association,6,0,1,11,Autumn,0,19.47857143,23,1.52173913,29.64130435,11.08114286
5651,17/11/2019,75,Choice Taxi Association,6,0,2,11,Autumn,0,15.83950617,41,1.975609756,31.29268293,8.199506173
5652,17/11/2019,75,Choice Taxi Association,6,0,3,11,Autumn,0,21.16715976,72,2.347222222,49.68402778,11.93656805
5653,17/11/2019,30,Choice Taxi Association,6,0,4,11,Autumn,0,16.6875,45,3.2,53.4,9.002222222
5654,18/11/2019,45,Choice Taxi Association,0,1,1,11,Autumn,0,15.55816832,77,2.623376623,40.81493506,7.807524752
5655,18/11/2019,60,Choice Taxi Association,0,1,2,11,Autumn,0,18.35761589,74,2.040540541,37.45945946,10.03125828
5656,18/11/2019,30,Choice Taxi Association,0,1,3,11,Autumn,0,14.27704194,106,4.273584906,61.01415094,6.977130243
5657,18/11/2019,30,Choice Taxi Association,0,1,4,11,Autumn,0,19.14160839,63,2.26984127,43.4484127,10.51524476
5658,19/11/2019,30,Choice Taxi Association,1,1,1,11,Autumn,0,13.17713004,73,3.054794521,40.25342466,6.064932735
5659,19/11/2019,30,Choice Taxi Association,1,1,2,11,Autumn,0,15.10853659,74,2.77027027,41.85472973,7.499707317
5660,19/11/2019,15,Choice Taxi Association,1,1,3,11,Autumn,0,14.30896226,109,4.862385321,69.57568807,6.425660377
5661,19/11/2019,30,Choice Taxi Association,1,1,4,11,Autumn,0,16.05972222,71,2.535211268,40.71478873,8.612444444
5662,20/11/2019,15,Choice Taxi Association,2,1,1,11,Autumn,0,12.8209571,83,3.65060241,46.80421687,5.838151815
5663,20/11/2019,30,Choice Taxi Association,2,1,2,11,Autumn,0,14.01388889,76,2.842105263,39.82894737,6.976296296
5664,20/11/2019,15,Choice Taxi Association,2,1,3,11,Autumn,0,14.63087935,111,4.405405405,64.45495495,7.009570552
5665,20/11/2019,30,Choice Taxi Association,2,1,4,11,Autumn,0,15.83293839,74,2.851351351,45.14527027,8.545971564
5666,21/11/2019,15,Choice Taxi Association,3,1,1,11,Autumn,0,12.06913183,78,3.987179487,48.12179487,5.131832797
5667,21/11/2019,30,Choice Taxi Association,3,1,2,11,Autumn,0,15.03703704,84,2.892857143,43.5,7.609547325
5668,21/11/2019,15,Choice Taxi Association,3,1,3,11,Autumn,0,15.2817029,113,4.884955752,74.65044248,7.193333333
5669,21/11/2019,15,Choice Taxi Association,3,1,4,11,Autumn,0,16.86298077,77,2.701298701,45.55194805,9.041538462
5670,22/11/2019,30,Choice Taxi Association,4,1,1,11,Autumn,0,12.60019841,73,3.452054795,43.49657534,5.824761905
5671,22/11/2019,30,Choice Taxi Association,4,1,2,11,Autumn,0,12.57053571,86,3.255813953,40.92732558,5.747428571
5672,22/11/2019,15,Choice Taxi Association,4,1,3,11,Autumn,0,13.6912037,105,5.142857143,70.41190476,6.084444444
5673,22/11/2019,30,Choice Taxi Association,4,1,4,11,Autumn,0,13.93214286,74,2.837837838,39.53716216,6.837333333
5674,23/11/2019,135,Choice Taxi Association,5,0,1,11,Autumn,0,11.65277778,27,2,23.30555556,5.605925926
5675,23/11/2019,30,Choice Taxi Association,5,0,2,11,Autumn,0,13.27678571,42,2.666666667,35.4047619,6.424285714
5676,23/11/2019,30,Choice Taxi Association,5,0,3,11,Autumn,0,13.12073864,63,2.793650794,36.6547619,5.387272727
5677,23/11/2019,15,Choice Taxi Association,5,0,4,11,Autumn,0,10.64123377,39,3.948717949,42.01923077,4.394805195
5678,24/11/2019,75,Choice Taxi Association,6,0,1,11,Autumn,0,13.55,30,2.166666667,29.35833333,6.668307692
5679,24/11/2019,45,Choice Taxi Association,6,0,2,11,Autumn,0,12.23966942,47,2.574468085,31.5106383,5.625123967
5680,24/11/2019,67.5,Choice Taxi Association,6,0,3,11,Autumn,0,17.65961538,64,2.03125,35.87109375,9.240615385
5681,24/11/2019,30,Choice Taxi Association,6,0,4,11,Autumn,0,14.08333333,29,2.586206897,36.42241379,7.2512
5682,25/11/2019,45,Choice Taxi Association,0,1,1,11,Autumn,0,11.58805031,62,2.564516129,29.71774194,5.175345912
5683,25/11/2019,30,Choice Taxi Association,0,1,2,11,Autumn,0,10.82297297,62,2.983870968,32.29435484,4.648648649
5684,25/11/2019,30,Choice Taxi Association,0,1,3,11,Autumn,0,12.39563863,93,3.451612903,42.78494624,5.539688474
5685,25/11/2019,45,Choice Taxi Association,0,1,4,11,Autumn,0,15.29173333,41,1.829268293,27.97268293,7.7696
5686,26/11/2019,45,Choice Taxi Association,1,1,1,11,Autumn,0,11.09972678,68,2.691176471,29.87132353,4.77989071
5687,26/11/2019,45,Choice Taxi Association,1,1,2,11,Autumn,0,11.14473684,66,2.590909091,28.875,4.96374269
5688,26/11/2019,15,Choice Taxi Association,1,1,3,11,Autumn,0,10.44796905,96,5.385416667,56.26666667,3.99040619
5689,26/11/2019,30,Choice Taxi Association,1,1,4,11,Autumn,0,14.7309322,51,2.31372549,34.08333333,8.212881356
5690,27/11/2019,60,Choice Taxi Association,2,1,1,11,Autumn,0,11.21551724,62,2.338709677,26.22983871,4.994206897
5691,27/11/2019,45,Choice Taxi Association,2,1,2,11,Autumn,0,10.65659341,69,2.637681159,28.10869565,4.442197802
5692,27/11/2019,30,Choice Taxi Association,2,1,3,11,Autumn,0,10.70288754,82,4.012195122,42.94207317,4.3243769
5693,27/11/2019,75,Choice Taxi Association,2,1,4,11,Autumn,0,13.84322034,31,1.903225806,26.34677419,7.289491525
5694,28/11/2019,540,Choice Taxi Association,3,1,1,11,Autumn,1,17.96428571,14,1.5,26.94642857,10.05714286
5695,28/11/2019,60,Choice Taxi Association,3,1,2,11,Autumn,1,11.56923077,30,2.166666667,25.06666667,5.287384615
5696,28/11/2019,30,Choice Taxi Association,3,1,3,11,Autumn,1,11.87971698,28,3.785714286,44.97321429,5.450566038
5697,28/11/2019,30,Choice Taxi Association,3,1,4,11,Autumn,1,13.48469388,18,2.722222222,36.70833333,6.831020408
5698,29/11/2019,150,Choice Taxi Association,4,1,1,11,Autumn,0,13.78333333,15,2,27.56666667,7.082666667
5699,29/11/2019,45,Choice Taxi Association,4,1,2,11,Autumn,0,9.99122807,46,2.47826087,24.76086957,4.301754386
5700,29/11/2019,30,Choice Taxi Association,4,1,3,11,Autumn,0,13.48925781,72,3.555555556,47.96180556,6.2925
5701,29/11/2019,45,Choice Taxi Association,4,1,4,11,Autumn,0,16.46354167,45,2.133333333,35.12222222,8.68
5702,30/11/2019,82.5,Choice Taxi Association,5,0,1,11,Autumn,0,16.82,23,2.173913043,36.56521739,9.2704
5703,30/11/2019,30,Choice Taxi Association,5,0,2,11,Autumn,0,15.23825503,47,3.170212766,48.30851064,7.875436242
5704,30/11/2019,30,Choice Taxi Association,5,0,3,11,Autumn,0,16.47857143,76,4.144736842,68.29934211,8.273777778
5705,30/11/2019,30,Choice Taxi Association,5,0,4,11,Autumn,0,13.59968354,54,2.925925926,39.79166667,6.534683544
5706,1/12/2019,45,Choice Taxi Association,6,0,1,12,Autumn,0,16.69174757,34,3.029411765,50.56617647,9.242718447
5707,1/12/2019,45,Choice Taxi Association,6,0,2,12,Autumn,0,15.39084507,57,2.49122807,38.34210526,7.903098592
5708,1/12/2019,30,Choice Taxi Association,6,0,3,12,Autumn,0,18.76493711,87,3.655172414,68.58908046,10.14893082
5709,1/12/2019,45,Choice Taxi Association,6,0,4,12,Autumn,0,19.82230392,60,3.4,67.39583333,11.29490196
5710,2/12/2019,15,Choice Taxi Association,0,1,1,12,Autumn,0,12.22683706,81,3.864197531,47.24691358,5.354632588
5711,2/12/2019,30,Choice Taxi Association,0,1,2,12,Autumn,0,14.80703422,89,2.95505618,43.75561798,7.463422053
5712,2/12/2019,15,Choice Taxi Association,0,1,3,12,Autumn,0,13.48205342,114,5.254385965,70.83991228,6.207679466
5713,2/12/2019,30,Choice Taxi Association,0,1,4,12,Autumn,0,17.0873494,76,3.276315789,55.98355263,9.538313253
5714,3/12/2019,15,Choice Taxi Association,1,1,1,12,Autumn,0,13.5625,78,4.051282051,54.94551282,6.238481013
5715,3/12/2019,15,Choice Taxi Association,1,1,2,12,Autumn,0,12.76872964,87,3.528735632,45.05747126,6.026840391
5716,3/12/2019,15,Choice Taxi Association,1,1,3,12,Autumn,0,14.50620567,111,5.081081081,73.70720721,6.835460993
5717,3/12/2019,30,Choice Taxi Association,1,1,4,12,Autumn,0,15.16169725,69,3.15942029,47.90217391,7.920733945
